YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
1983,1,-999.0,-1.38,2.3,-3.04,95.48,97.35,1.52,3.37
1983,2,-999.0,-0.84,1.94,-5.09,98.01,97.49,0.96,3.66
1983,3,-999.0,1.86,5.3,0.41,99.08,97.5,1.93,5.68
1983,4,-999.0,3.64,6.13,1.26,95.02,97.25,3.25,8.59
1983,5,-999.0,6.88,9.65,3.59,95.07,97.17,3.63,8.46
1983,6,-999.0,4.6,9.94,2.15,93.7,96.98,2.02,5.36
1983,7,-999.0,2.32,5.12,-0.38,94.15,97.6,2.64,6.65
1983,8,-999.0,0.59,3.54,-1.53,97.04,97.92,2.43,5.72
1983,9,-999.0,-0.69,3.38,-1.93,95.05,98.25,1.6,3.55
1983,10,-999.0,0.54,3.15,-1.9,97.77,98.18,1.11,2.88
1983,11,-999.0,0.73,6.39,-1.66,94.24,97.76,1.25,3.67
1983,12,-999.0,0.24,6.21,-1.67,89.79,97.6,1.78,5.21
1983,13,-999.0,2.29,8.17,-1.13,94.19,96.95,3.48,7.32
1983,14,-999.0,-0.29,3.09,-1.45,92.31,96.59,4.08,8.42
1983,15,-999.0,4.09,5.89,2.95,96.15,96.05,5.22,10.48
1983,16,-999.0,5.12,6.77,4.79,95.87,96.94,4.65,9.37
1983,17,-999.0,3.53,6.96,0.38,95.78,97.32,2.01,4.35
1983,18,-999.0,1.87,7.29,-0.51,93.14,96.67,2.61,5.26
1983,19,-999.0,-1.21,0.86,-2.01,92.23,96.98,4.78,8.97
1983,20,-999.0,-2.69,0.11,-3.4,90.65,98.05,4.09,7.75
1983,21,-999.0,-2.68,1.51,-3.55,93.24,98.32,2.2,4.74
1983,22,-999.0,-1.79,1.63,-2.54,93.03,97.98,1.73,3.39
1983,23,-999.0,-1.78,3.59,-4.12,86.21,97.67,1.02,2.4
1983,24,-999.0,-1.2,6.15,-2.51,66.9,97.73,1.13,2.85
1983,25,-999.0,0.34,8.1,-0.81,61.22,97.94,1.1,3.16
1983,26,-999.0,4.52,10.25,2.41,84.86,98.18,1.23,3.46
1983,27,-999.0,4.14,8.41,2.59,88.56,97.69,1.84,6.55
1983,28,-999.0,5.46,9.21,3.25,95.4,97.31,2.37,6.42
1983,29,-999.0,5.46,9.46,2.5,95.12,96.78,2.38,6.84
1983,30,-999.0,4.69,8.88,0.79,88.2,96.02,5.67,11.79
1983,31,-999.0,2.0,5.84,-0.95,89.29,96.33,3.97,8.2
1983,32,-999.0,3.96,8.94,0.41,88.27,95.97,4.83,10.32
1983,33,-999.0,0.03,3.77,-1.66,93.37,97.05,3.08,6.53
1983,34,-999.0,0.92,4.05,-1.43,95.65,97.29,2.79,7.0
1983,35,-999.0,-0.79,2.63,-4.29,92.5,97.28,2.2,4.32
1983,36,-999.0,1.87,6.23,-4.37,92.09,95.74,4.43,9.72
